date,au_na,au_sa,au_eu,au_af,au_as,au_au,au_ww
2017-02-20 07:00:00,12,9,2,1,17,7,48
2017-02-20 08:00:00,13,4,0,1,14,8,40
2017-02-20 09:00:00,18,11,2,0,17,13,61
2017-02-20 10:00:00,18,9,3,1,18,12,61
2017-02-20 11:00:00,13,6,1,1,13,8,42
2017-02-20 12:00:00,11,8,1,0,10,5,35
2017-02-20 13:00:00,12,6,1,1,14,6,40
2017-02-20 14:00:00,10,8,0,1,9,8,36
2017-02-20 15:00:00,8,5,0,0,14,5,32
2017-02-20 16:00:00,10,7,1,0,9,5,32
2017-02-20 17:00:00,9,6,1,1,7,5,29
2017-02-20 18:00:00,13,6,1,0,12,8,40
2017-02-20 19:00:00,8,3,1,1,8,6,27
2017-02-20 20:00:00,9,8,2,1,8,7,35
2017-02-20 21:00:00,8,6,1,0,7,5,27
2017-02-20 22:00:00,6,5,0,0,8,5,24
2017-02-20 23:00:00,5,3,0,0,6,3,17
2017-02-21 00:00:00,2,0,0,0,8,0,10
2017-02-21 01:00:00,9,0,0,0,0,0,9
2017-02-21 02:00:00,3,3,0,0,6,3,15
2017-02-21 03:00:00,4,1,0,0,6,3,14
2017-02-21 04:00:00,9,5,1,1,8,6,30
2017-02-21 05:00:00,8,5,1,0,13,5,32
2017-02-21 06:00:00,9,3,1,1,9,7,30
2017-02-21 07:00:00,11,5,2,1,9,7,35
2017-02-21 08:00:00,9,6,1,1,12,5,34
2017-02-21 09:00:00,9,4,0,0,11,5,29
2017-02-21 10:00:00,11,5,2,1,7,8,34
2017-02-21 11:00:00,8,4,0,0,14,5,31
2017-02-21 12:00:00,8,5,0,0,8,5,26
2017-02-21 13:00:00,11,4,1,0,15,5,36
2017-02-21 14:00:00,10,4,1,1,11,6,33
2017-02-21 15:00:00,8,5,1,0,11,6,31
2017-02-21 16:00:00,10,5,2,1,15,6,39
2017-02-21 17:00:00,15,7,1,2,13,12,50
2017-02-21 18:00:00,12,4,0,0,15,7,38
2017-02-21 19:00:00,13,6,2,1,9,8,39
2017-02-21 20:00:00,13,9,1,0,10,6,39
2017-02-21 21:00:00,12,7,1,1,15,8,44
2017-02-21 22:00:00,8,4,1,0,10,4,27
2017-02-21 23:00:00,4,2,0,0,6,2,14
2017-02-22 00:00:00,6,4,0,1,8,4,23
2017-02-22 01:00:00,3,2,0,0,8,2,15
2017-02-22 02:00:00,3,3,0,0,5,2,13
2017-02-22 03:00:00,5,2,0,0,7,2,16
2017-02-22 04:00:00,8,4,1,0,8,6,27
2017-02-22 05:00:00,13,5,1,1,11,7,38
2017-02-22 06:00:00,10,9,1,0,11,9,40
2017-02-22 07:00:00,10,7,1,1,10,7,36
2017-02-22 08:00:00,14,6,1,2,15,8,46
2017-02-22 09:00:00,8,7,1,1,10,7,34
2017-02-22 10:00:00,7,5,1,1,9,5,28
2017-02-22 11:00:00,9,7,0,0,13,7,36
2017-02-22 12:00:00,9,4,1,0,7,6,27
2017-02-22 13:00:00,5,4,1,0,9,3,22
2017-02-22 14:00:00,7,4,0,0,6,5,22
2017-02-22 15:00:00,6,4,1,0,9,4,24
2017-02-22 16:00:00,13,5,1,1,13,7,40
2017-02-22 17:00:00,12,9,2,1,6,7,37
2017-02-22 18:00:00,12,8,2,1,11,6,40
2017-02-22 19:00:00,11,8,2,0,9,8,38
2017-02-22 20:00:00,11,4,2,1,14,8,40
2017-02-22 21:00:00,14,6,2,0,11,9,42
2017-02-22 22:00:00,10,7,1,1,10,6,35
2017-02-22 23:00:00,7,3,1,0,11,6,28
2017-02-23 00:00:00,6,3,1,0,8,5,23
2017-02-23 01:00:00,3,2,0,0,6,2,13
2017-02-23 02:00:00,3,1,0,0,5,2,11
2017-02-23 03:00:00,4,2,1,0,8,4,19
2017-02-23 04:00:00,6,3,1,0,13,4,27
2017-02-23 05:00:00,12,4,1,1,13,8,39
2017-02-23 06:00:00,9,4,1,0,7,5,26
2017-02-23 07:00:00,13,9,2,1,16,8,49
2017-02-23 08:00:00,12,8,2,0,11,8,41
2017-02-23 09:00:00,11,7,1,1,5,7,32
2017-02-23 10:00:00,12,4,1,1,11,7,36
2017-02-23 11:00:00,14,5,2,1,12,8,42
2017-02-23 12:00:00,6,4,1,0,7,4,22
2017-02-23 13:00:00,7,6,1,0,7,5,26
2017-02-23 14:00:00,5,4,1,0,8,3,21
2017-02-23 15:00:00,11,7,2,1,8,6,35
2017-02-23 16:00:00,9,3,1,1,16,6,36
2017-02-23 17:00:00,10,7,1,0,14,5,37
2017-02-23 18:00:00,11,6,2,1,9,6,35
2017-02-23 19:00:00,8,3,1,0,12,4,28
2017-02-23 20:00:00,7,5,0,0,9,4,25
2017-02-23 21:00:00,9,3,1,0,13,7,33
2017-02-23 22:00:00,6,5,0,0,9,4,24
2017-02-23 23:00:00,4,2,1,0,6,4,17
2017-02-24 00:00:00,4,2,0,0,5,3,14
2017-02-24 01:00:00,3,2,0,0,5,2,12
2017-02-24 02:00:00,4,2,0,0,6,2,14
2017-02-24 03:00:00,2,1,0,0,6,2,11
2017-02-24 04:00:00,7,4,1,1,7,6,26
2017-02-24 05:00:00,13,4,1,1,12,9,40
2017-02-24 06:00:00,9,9,0,0,13,6,37
2017-02-24 07:00:00,10,9,2,1,12,9,43
2017-02-24 08:00:00,11,10,2,1,12,7,43
2017-02-24 09:00:00,7,5,1,0,12,5,30
2017-02-24 10:00:00,10,4,2,0,13,5,34
2017-02-24 11:00:00,9,6,1,0,9,7,32
2017-02-24 12:00:00,6,3,0,0,9,3,21
2017-02-24 13:00:00,9,5,1,0,11,5,31
2017-02-24 14:00:00,8,4,1,1,14,7,35
2017-02-24 15:00:00,10,7,2,0,10,7,36
2017-02-24 16:00:00,10,4,2,1,11,5,33
2017-02-24 17:00:00,10,4,1,1,15,7,38
2017-02-24 18:00:00,8,2,1,1,10,6,28
2017-02-24 19:00:00,9,6,1,1,12,5,34
2017-02-24 20:00:00,11,5,1,0,13,8,38
2017-02-24 21:00:00,15,8,2,0,12,10,47
2017-02-24 22:00:00,5,2,0,0,6,4,17
2017-02-24 23:00:00,4,1,0,0,9,2,16
2017-02-25 00:00:00,7,3,1,1,10,6,28
2017-02-25 01:00:00,5,2,0,0,8,3,18
2017-02-25 02:00:00,3,3,0,0,6,3,15
2017-02-25 03:00:00,3,2,0,0,5,3,13
2017-02-25 04:00:00,7,3,0,0,12,3,25
2017-02-25 05:00:00,8,3,1,1,9,4,26
2017-02-25 06:00:00,11,4,1,1,15,6,38
2017-02-25 07:00:00,10,3,1,0,10,7,31
2017-02-25 08:00:00,10,7,0,1,13,8,39
2017-02-25 09:00:00,7,4,1,0,9,3,24
2017-02-25 10:00:00,13,6,1,0,17,7,44
2017-02-25 11:00:00,9,5,1,1,11,4,31
2017-02-25 12:00:00,5,4,0,0,9,4,22
2017-02-25 13:00:00,7,6,1,0,9,5,28
2017-02-25 14:00:00,11,8,0,1,10,8,38
2017-02-25 15:00:00,10,7,1,0,10,8,36
2017-02-25 16:00:00,10,7,1,1,13,5,37
2017-02-25 17:00:00,14,5,2,2,14,9,46
2017-02-25 18:00:00,7,4,0,0,10,5,26
2017-02-25 19:00:00,9,8,2,0,9,8,36
2017-02-25 20:00:00,14,8,1,1,11,8,43
2017-02-25 21:00:00,14,8,1,0,14,8,45
2017-02-25 22:00:00,12,7,1,0,11,7,38
2017-02-25 23:00:00,5,3,1,0,8,4,21
2017-02-26 00:00:00,8,4,0,0,8,4,24
2017-02-26 01:00:00,5,3,1,1,9,4,23
2017-02-26 02:00:00,3,2,0,0,7,2,14
2017-02-26 03:00:00,4,1,0,0,7,2,14
2017-02-26 04:00:00,6,3,1,0,6,4,20
2017-02-26 05:00:00,8,7,0,1,8,6,30
2017-02-26 06:00:00,11,5,2,1,14,7,40
2017-02-26 07:00:00,14,7,1,1,19,8,50
2017-02-26 08:00:00,13,8,0,0,10,9,40
2017-02-26 09:00:00,14,9,1,1,12,8,45
2017-02-26 10:00:00,9,7,0,0,12,5,33
2017-02-26 11:00:00,9,6,1,0,15,7,38
2017-02-26 12:00:00,7,5,1,0,10,4,27
2017-02-26 13:00:00,8,7,1,0,13,5,34
2017-02-26 14:00:00,11,6,2,1,8,7,35
2017-02-26 15:00:00,8,3,0,1,10,3,25
2017-02-26 16:00:00,9,4,2,1,16,7,39
2017-02-26 17:00:00,8,4,1,1,10,5,29
2017-02-26 18:00:00,8,2,0,1,8,5,24
2017-02-26 19:00:00,8,3,0,0,10,5,26
2017-02-26 20:00:00,14,4,1,0,14,10,43
2017-02-26 21:00:00,5,3,1,0,8,4,21
2017-02-26 22:00:00,9,5,1,0,8,6,29
2017-02-26 23:00:00,9,4,1,0,8,6,28
2017-02-27 00:00:00,3,2,0,0,6,1,12
2017-02-27 01:00:00,3,1,0,0,7,2,13
2017-02-27 02:00:00,4,2,0,0,6,2,14
2017-02-27 03:00:00,6,4,1,0,4,4,19
2017-02-27 04:00:00,4,2,0,0,7,3,16
2017-02-27 05:00:00,6,5,0,0,9,4,24
2017-02-27 06:00:00,9,5,2,1,12,6,35
2017-02-27 07:00:00,13,6,3,0,18,9,49
2017-02-27 08:00:00,11,7,2,1,15,9,45
2017-02-27 09:00:00,12,9,2,1,11,10,45
2017-02-27 10:00:00,13,9,3,1,14,11,51
2017-02-27 11:00:00,13,10,2,1,10,7,43
2017-02-27 12:00:00,13,9,2,2,10,9,45
2017-02-27 13:00:00,9,6,2,1,10,8,36
2017-02-27 14:00:00,6,3,1,0,10,3,23
2017-02-27 15:00:00,8,6,1,1,8,7,31
2017-02-27 16:00:00,13,7,1,1,12,9,43
2017-02-27 17:00:00,8,4,1,1,16,5,35
2017-02-27 18:00:00,10,3,1,1,11,6,32
2017-02-27 19:00:00,9,8,0,1,9,7,34
2017-02-27 20:00:00,10,7,1,1,11,6,36
2017-02-27 21:00:00,10,4,1,1,9,7,32
2017-02-27 22:00:00,6,3,1,0,10,4,24
2017-02-27 23:00:00,7,6,0,0,7,6,26
2017-02-28 00:00:00,4,3,1,0,5,3,16
2017-02-28 01:00:00,4,3,0,0,6,2,15
2017-02-28 02:00:00,5,2,0,0,8,3,18
2017-02-28 03:00:00,4,3,0,0,9,3,19
2017-02-28 04:00:00,4,3,0,0,8,3,18
2017-02-28 05:00:00,8,4,1,0,10,4,27
2017-02-28 06:00:00,7,2,0,0,10,5,24
2017-02-28 07:00:00,10,5,1,1,9,5,31
2017-02-28 08:00:00,10,7,1,1,9,7,35
2017-02-28 09:00:00,10,5,2,1,11,9,38
2017-02-28 10:00:00,7,4,0,1,10,5,27
2017-02-28 11:00:00,10,7,1,1,10,7,36
2017-02-28 12:00:00,10,6,2,1,7,4,30
2017-02-28 13:00:00,7,7,0,0,10,5,29
2017-02-28 14:00:00,8,6,1,1,7,6,29
2017-02-28 15:00:00,12,7,2,1,15,8,45
2017-02-28 16:00:00,11,9,2,1,7,9,39
2017-02-28 17:00:00,14,5,3,0,19,8,49
2017-02-28 18:00:00,10,3,0,0,17,7,37
2017-02-28 19:00:00,10,5,2,1,10,7,35
2017-02-28 20:00:00,9,5,1,1,13,5,34
2017-02-28 21:00:00,10,4,0,1,8,7,30
2017-02-28 22:00:00,6,5,0,0,8,5,24
2017-02-28 23:00:00,7,4,1,1,9,5,27
2017-03-01 00:00:00,7,4,0,0,10,4,25
2017-03-01 01:00:00,5,2,0,0,7,3,17
2017-03-01 02:00:00,3,3,0,0,6,3,15
2017-03-01 03:00:00,3,1,0,0,6,2,12
2017-03-01 04:00:00,6,3,0,0,8,3,20
2017-03-01 05:00:00,6,4,1,0,10,6,27
2017-03-01 06:00:00,11,4,1,0,10,7,33
2017-03-01 07:00:00,12,9,2,0,11,9,43
2017-03-01 08:00:00,9,3,1,0,11,6,30
2017-03-01 09:00:00,11,6,2,0,10,7,36
2017-03-01 10:00:00,7,4,1,0,10,6,28
2017-03-01 11:00:00,7,6,1,0,9,5,28
2017-03-01 12:00:00,7,4,0,1,9,4,25
2017-03-01 13:00:00,10,6,1,1,13,9,40
2017-03-01 14:00:00,7,5,1,0,4,5,22
2017-03-01 15:00:00,9,4,1,1,10,5,30
2017-03-01 16:00:00,8,3,1,0,13,7,32
2017-03-01 17:00:00,11,9,2,0,11,6,39
2017-03-01 18:00:00,12,6,1,1,8,9,37
2017-03-01 19:00:00,11,8,2,1,16,7,45
2017-03-01 20:00:00,10,6,1,1,17,7,42
2017-03-01 21:00:00,12,5,1,1,11,8,38
2017-03-01 22:00:00,10,4,2,1,10,4,31
2017-03-01 23:00:00,13,6,1,1,12,6,39
2017-03-02 00:00:00,7,5,0,0,8,5,25
2017-03-02 01:00:00,3,1,0,0,6,2,12
2017-03-02 02:00:00,4,2,0,0,8,2,16
2017-03-02 03:00:00,3,1,0,0,9,2,15
2017-03-02 04:00:00,7,6,0,0,10,5,28
2017-03-02 05:00:00,9,7,1,1,9,7,34
2017-03-02 06:00:00,11,8,1,1,11,8,40
2017-03-02 07:00:00,10,8,0,1,11,6,36
2017-03-02 08:00:00,10,3,1,1,15,6,36
2017-03-02 09:00:00,9,5,0,1,10,7,32
2017-03-02 10:00:00,8,4,1,0,12,7,32
2017-03-02 11:00:00,10,5,1,1,10,8,35
2017-03-02 12:00:00,8,3,0,1,9,6,27
2017-03-02 13:00:00,8,6,0,1,13,5,33
2017-03-02 14:00:00,10,4,1,0,11,5,31
2017-03-02 15:00:00,10,7,1,1,12,10,41
2017-03-02 16:00:00,14,7,1,0,15,6,43
2017-03-02 17:00:00,8,3,0,0,15,8,34
2017-03-02 18:00:00,15,12,1,0,18,10,56
2017-03-02 19:00:00,10,7,2,0,8,5,32
2017-03-02 20:00:00,13,8,1,1,13,7,43
2017-03-02 21:00:00,6,5,0,1,8,5,25
2017-03-02 22:00:00,10,4,0,0,10,7,31
2017-03-02 23:00:00,7,4,0,0,10,4,25
2017-03-03 00:00:00,4,2,0,0,8,2,16
2017-03-03 01:00:00,4,3,0,0,7,2,16
2017-03-03 02:00:00,5,1,1,0,7,3,17
2017-03-03 03:00:00,5,3,0,0,7,2,17
2017-03-03 04:00:00,4,4,0,0,7,3,18
2017-03-03 05:00:00,9,3,1,1,7,6,27
2017-03-03 06:00:00,7,4,1,0,11,4,27
2017-03-03 07:00:00,14,11,1,0,9,10,45
2017-03-03 08:00:00,8,8,0,0,10,8,34
2017-03-03 09:00:00,9,7,2,1,7,8,34
2017-03-03 10:00:00,10,6,1,1,11,5,34
2017-03-03 11:00:00,8,4,1,0,9,6,28
2017-03-03 12:00:00,7,3,1,0,8,4,23
2017-03-03 13:00:00,5,4,0,0,8,3,20
2017-03-03 14:00:00,8,6,1,0,12,5,32
2017-03-03 15:00:00,9,8,1,1,8,8,35
2017-03-03 16:00:00,9,6,1,0,8,5,29
2017-03-03 17:00:00,8,3,1,0,13,6,31
2017-03-03 18:00:00,9,5,1,1,14,5,35
2017-03-03 19:00:00,11,4,1,1,13,6,36
2017-03-03 20:00:00,12,8,2,0,10,7,39
2017-03-03 21:00:00,11,9,2,1,11,7,41
2017-03-03 22:00:00,10,4,1,0,9,6,30
2017-03-03 23:00:00,6,3,0,0,9,3,21
2017-03-04 00:00:00,5,3,0,0,9,4,21
2017-03-04 01:00:00,5,4,1,0,5,3,18
2017-03-04 02:00:00,3,2,0,0,6,2,13
2017-03-04 03:00:00,5,2,0,0,8,3,18
2017-03-04 04:00:00,6,4,0,0,7,3,20
2017-03-04 05:00:00,8,5,1,1,4,5,24
2017-03-04 06:00:00,10,4,2,1,19,7,43
2017-03-04 07:00:00,15,6,1,1,16,6,45
2017-03-04 08:00:00,8,5,1,0,11,6,31
2017-03-04 09:00:00,9,6,0,0,10,5,30
2017-03-04 10:00:00,9,5,1,0,12,8,35
2017-03-04 11:00:00,13,6,2,0,14,8,43
2017-03-04 12:00:00,9,4,2,0,8,7,30
2017-03-04 13:00:00,8,4,1,0,14,5,32
2017-03-04 14:00:00,8,6,1,1,6,4,26
2017-03-04 15:00:00,11,4,2,1,14,6,38
2017-03-04 16:00:00,9,5,1,1,13,5,34
2017-03-04 17:00:00,14,9,1,1,16,8,49
2017-03-04 18:00:00,12,6,2,1,10,9,40
2017-03-04 19:00:00,12,5,3,2,17,10,49
2017-03-04 20:00:00,10,8,1,1,12,6,38
2017-03-04 21:00:00,11,8,1,0,7,8,35
2017-03-04 22:00:00,7,3,1,0,12,4,27
2017-03-04 23:00:00,16,5,2,2,15,6,46
2017-03-05 00:00:00,13,4,1,1,19,8,46
2017-03-05 01:00:00,10,7,1,1,15,6,40
2017-03-05 02:00:00,5,3,1,0,6,3,18
2017-03-05 03:00:00,6,4,1,0,6,3,20
2017-03-05 04:00:00,4,4,0,0,6,3,17
2017-03-05 05:00:00,6,1,0,0,8,3,18
2017-03-05 06:00:00,10,8,1,1,12,6,38
2017-03-05 07:00:00,14,9,2,1,8,10,44
2017-03-05 08:00:00,13,7,2,0,9,9,40
2017-03-05 09:00:00,8,7,1,0,10,6,32
2017-03-05 10:00:00,16,13,2,1,20,9,61
2017-03-05 11:00:00,10,6,1,0,19,6,42
2017-03-05 12:00:00,15,10,2,1,11,8,47
2017-03-05 13:00:00,8,6,1,0,7,4,26
2017-03-05 14:00:00,10,7,1,0,8,6,32
2017-03-05 15:00:00,9,7,0,1,13,5,35
2017-03-05 16:00:00,9,5,1,1,10,7,33
2017-03-05 17:00:00,9,7,1,1,12,8,38
2017-03-05 18:00:00,9,8,0,1,13,6,37
2017-03-05 19:00:00,9,8,0,0,13,6,36
2017-03-05 20:00:00,8,3,1,1,10,5,28
2017-03-05 21:00:00,11,4,2,1,9,5,32
2017-03-05 22:00:00,9,8,0,0,12,8,37
2017-03-05 23:00:00,9,7,2,1,7,7,33
2017-03-06 00:00:00,6,4,1,0,5,4,20
2017-03-06 01:00:00,6,1,1,0,7,4,19
2017-03-06 02:00:00,4,1,0,0,5,3,13
2017-03-06 03:00:00,7,3,1,0,8,5,24
2017-03-06 04:00:00,6,4,0,0,8,3,21
2017-03-06 05:00:00,6,2,0,0,10,5,23
2017-03-06 06:00:00,6,4,1,0,8,5,24
2017-03-06 07:00:00,13,8,2,1,8,9,41
2017-03-06 08:00:00,13,5,1,0,13,8,40
2017-03-06 09:00:00,18,12,1,1,11,11,54
2017-03-06 10:00:00,15,8,2,1,13,8,47
2017-03-06 11:00:00,10,7,1,1,12,8,39
2017-03-06 12:00:00,11,6,0,1,12,9,39
2017-03-06 13:00:00,14,8,1,2,11,10,46
2017-03-06 14:00:00,9,5,0,0,9,7,30
2017-03-06 15:00:00,11,9,1,0,9,7,37
2017-03-06 16:00:00,11,4,1,1,13,9,39
2017-03-06 17:00:00,12,5,1,1,12,9,40
2017-03-06 18:00:00,9,5,1,0,8,7,30
2017-03-06 19:00:00,10,3,2,1,11,8,35
2017-03-06 20:00:00,10,7,2,1,8,9,37
2017-03-06 21:00:00,11,9,2,0,11,8,41
2017-03-06 22:00:00,10,3,1,1,10,6,31
2017-03-06 23:00:00,6,5,0,1,9,4,25
2017-03-07 00:00:00,4,3,0,0,6,3,16
2017-03-07 01:00:00,6,4,0,0,6,3,19
2017-03-07 02:00:00,4,2,0,0,7,2,15
2017-03-07 03:00:00,3,3,0,0,6,2,14
2017-03-07 04:00:00,4,2,0,0,5,3,14
2017-03-07 05:00:00,7,4,0,0,12,4,27
2017-03-07 06:00:00,10,3,2,1,14,7,37
2017-03-07 07:00:00,7,2,1,0,13,6,29
2017-03-07 08:00:00,9,5,1,1,10,7,33
2017-03-07 09:00:00,12,9,2,0,8,7,38
2017-03-07 10:00:00,6,5,0,1,9,3,24
2017-03-07 11:00:00,7,4,0,0,11,6,28
2017-03-07 12:00:00,6,3,1,0,12,4,26
2017-03-07 13:00:00,8,4,1,0,12,5,30
2017-03-07 14:00:00,9,3,1,0,8,6,27
2017-03-07 15:00:00,9,4,1,1,11,5,31
2017-03-07 16:00:00,11,5,1,1,9,6,33
2017-03-07 17:00:00,11,8,1,2,11,10,43
2017-03-07 18:00:00,12,8,1,1,10,8,40
2017-03-07 19:00:00,11,7,2,1,7,8,36
2017-03-07 20:00:00,8,4,1,1,10,5,29
2017-03-07 21:00:00,9,5,1,0,14,6,35
2017-03-07 22:00:00,9,5,0,0,16,6,36
2017-03-07 23:00:00,7,7,0,0,9,6,29
2017-03-08 00:00:00,3,1,0,0,8,2,14
2017-03-08 01:00:00,4,2,0,0,5,2,13
2017-03-08 02:00:00,4,3,0,0,7,2,16
2017-03-08 03:00:00,4,2,0,0,8,2,16
2017-03-08 04:00:00,4,2,0,0,5,2,13
2017-03-08 05:00:00,7,3,1,1,11,4,27
2017-03-08 06:00:00,11,4,1,0,19,6,41
2017-03-08 07:00:00,10,8,0,1,8,7,34
2017-03-08 08:00:00,12,5,1,0,11,8,37
2017-03-08 09:00:00,7,3,0,0,9,3,22
2017-03-08 10:00:00,9,3,1,0,10,6,29
2017-03-08 11:00:00,6,3,0,0,7,3,19
2017-03-08 12:00:00,8,5,1,1,9,6,30
2017-03-08 13:00:00,8,4,0,1,10,4,27
2017-03-08 14:00:00,7,3,1,0,9,6,26
2017-03-08 15:00:00,12,6,1,0,12,9,40
2017-03-08 16:00:00,11,5,2,1,16,8,43
2017-03-08 17:00:00,11,7,1,1,11,9,40
2017-03-08 18:00:00,13,6,1,0,13,8,41
2017-03-08 19:00:00,9,5,0,0,15,7,36
2017-03-08 20:00:00,15,11,1,0,9,9,45
2017-03-08 21:00:00,14,8,1,1,11,8,43
2017-03-08 22:00:00,14,9,0,1,12,9,45
2017-03-08 23:00:00,8,5,1,0,15,5,34
2017-03-09 00:00:00,9,6,1,0,10,5,31
2017-03-09 01:00:00,8,3,0,0,10,4,25
2017-03-09 02:00:00,3,2,0,0,8,2,15
2017-03-09 03:00:00,6,0,0,0,0,0,6
2017-03-09 04:00:00,7,3,1,0,7,3,21
2017-03-09 05:00:00,8,5,1,0,7,4,25
2017-03-09 06:00:00,9,8,1,0,10,6,34
2017-03-09 07:00:00,8,6,1,0,11,4,30
2017-03-09 08:00:00,8,3,1,0,11,5,28
2017-03-09 09:00:00,9,6,1,0,8,6,30
2017-03-09 10:00:00,13,8,1,0,9,7,38
2017-03-09 11:00:00,9,5,2,0,15,6,37
2017-03-09 12:00:00,8,5,1,0,7,4,25
2017-03-09 13:00:00,9,7,1,0,8,6,31
2017-03-09 14:00:00,8,4,1,1,8,6,28
2017-03-09 15:00:00,6,3,1,0,10,4,24
2017-03-09 16:00:00,8,4,2,1,10,6,31
2017-03-09 17:00:00,9,8,2,1,8,7,35
2017-03-09 18:00:00,9,7,1,1,9,6,33
2017-03-09 19:00:00,14,7,3,0,13,9,46
2017-03-09 20:00:00,12,10,1,1,9,9,42
2017-03-09 21:00:00,15,10,2,2,14,10,53
2017-03-09 22:00:00,12,6,1,1,10,8,38
2017-03-09 23:00:00,6,5,1,0,8,4,24
2017-03-10 00:00:00,5,3,0,0,5,2,15
2017-03-10 01:00:00,3,1,0,0,5,2,11
2017-03-10 02:00:00,4,2,0,0,6,2,14
2017-03-10 03:00:00,4,3,1,0,5,2,15
2017-03-10 04:00:00,5,2,0,0,6,3,16
2017-03-10 05:00:00,6,3,1,0,12,4,26
2017-03-10 06:00:00,10,5,0,0,14,7,36
2017-03-10 07:00:00,8,3,1,0,13,8,33
2017-03-10 08:00:00,11,3,2,0,14,6,36
2017-03-10 09:00:00,9,6,1,0,16,5,37
2017-03-10 10:00:00,11,8,2,1,9,8,39
2017-03-10 11:00:00,9,6,1,0,11,7,34
2017-03-10 12:00:00,6,3,0,0,13,4,26
2017-03-10 13:00:00,6,5,0,0,11,5,27
2017-03-10 14:00:00,9,7,0,0,10,6,32
2017-03-10 15:00:00,8,6,2,0,8,6,30
2017-03-10 16:00:00,8,5,1,1,7,4,26
2017-03-10 17:00:00,11,6,2,0,12,5,36
2017-03-10 18:00:00,13,7,2,1,22,7,52
2017-03-10 19:00:00,10,7,1,1,12,6,37
2017-03-10 20:00:00,10,4,0,1,18,6,39
2017-03-10 21:00:00,10,4,0,0,18,8,40
2017-03-10 22:00:00,13,8,1,1,7,9,39
2017-03-10 23:00:00,8,6,0,0,9,4,27
2017-03-11 00:00:00,5,3,1,0,8,3,20
2017-03-11 01:00:00,4,3,0,0,7,3,17
2017-03-11 02:00:00,6,4,0,0,7,5,22
2017-03-11 03:00:00,4,3,0,0,6,3,16
2017-03-11 04:00:00,4,3,0,0,7,4,18
2017-03-11 05:00:00,6,2,0,1,9,5,23
2017-03-11 06:00:00,14,6,2,1,18,7,48
2017-03-11 07:00:00,8,6,1,0,10,5,30
2017-03-11 08:00:00,12,7,1,0,14,8,42
2017-03-11 09:00:00,12,9,1,1,9,9,41
2017-03-11 10:00:00,9,9,2,0,11,6,37
2017-03-11 11:00:00,11,4,1,1,16,6,39
2017-03-11 12:00:00,10,5,1,0,14,6,36
2017-03-11 13:00:00,11,7,1,1,7,8,35
2017-03-11 14:00:00,8,3,0,0,14,5,30
2017-03-11 15:00:00,7,7,1,0,9,5,29
2017-03-11 16:00:00,11,3,1,0,11,7,33
2017-03-11 17:00:00,9,4,2,1,13,7,36
2017-03-11 18:00:00,11,9,2,0,11,7,40
2017-03-11 19:00:00,15,13,2,2,12,13,57
2017-03-11 20:00:00,12,5,1,1,14,9,42
2017-03-11 21:00:00,13,4,2,0,14,6,39
2017-03-11 22:00:00,10,3,1,0,11,6,31
2017-03-11 23:00:00,9,5,1,1,13,7,36
2017-03-12 00:00:00,8,6,0,1,12,6,33
2017-03-12 01:00:00,6,4,1,0,5,4,20
2017-03-12 02:00:00,5,2,1,0,5,4,17
2017-03-12 03:00:00,7,5,0,0,5,4,21
2017-03-12 04:00:00,5,3,0,0,5,4,17
2017-03-12 05:00:00,5,4,1,0,4,3,17
2017-03-12 06:00:00,5,4,0,0,8,3,20
2017-03-12 07:00:00,9,6,2,0,13,8,38
2017-03-12 08:00:00,14,6,1,1,11,10,43
2017-03-12 09:00:00,11,6,2,1,17,7,44
2017-03-12 10:00:00,19,8,2,2,16,9,56
2017-03-12 11:00:00,9,4,1,1,17,5,37
2017-03-12 12:00:00,14,4,1,2,13,9,43
2017-03-12 13:00:00,14,7,1,1,11,8,42
2017-03-12 14:00:00,12,4,1,1,14,6,38
2017-03-12 15:00:00,10,3,0,1,16,5,35
2017-03-12 16:00:00,12,9,2,1,7,7,38
2017-03-12 17:00:00,9,5,1,1,15,5,36
2017-03-12 18:00:00,10,7,1,1,13,7,39
2017-03-12 19:00:00,13,5,1,1,16,7,43
2017-03-12 20:00:00,9,7,1,0,11,8,36
2017-03-12 21:00:00,11,7,0,0,13,6,37
2017-03-12 22:00:00,12,5,1,1,11,6,36
2017-03-12 23:00:00,11,3,0,1,16,5,36
2017-03-13 00:00:00,8,5,1,1,9,6,30
2017-03-13 01:00:00,8,3,1,0,13,6,31
2017-03-13 02:00:00,9,3,1,0,13,6,32
2017-03-13 03:00:00,5,2,1,0,9,4,21
2017-03-13 04:00:00,6,5,0,0,8,3,22
2017-03-13 05:00:00,6,5,0,0,7,5,23
2017-03-13 06:00:00,7,4,0,0,10,6,27
2017-03-13 07:00:00,10,6,0,1,10,6,33
2017-03-13 08:00:00,11,6,1,0,13,6,37
2017-03-13 09:00:00,14,6,1,0,16,7,44
2017-03-13 10:00:00,17,7,1,1,15,10,51
2017-03-13 11:00:00,14,7,1,1,13,10,46
2017-03-13 12:00:00,10,6,0,1,15,7,39
2017-03-13 13:00:00,12,9,1,1,9,10,42
2017-03-13 14:00:00,8,5,0,0,11,4,28
2017-03-13 15:00:00,11,7,1,1,9,6,35
2017-03-13 16:00:00,8,6,1,1,8,7,31
2017-03-13 17:00:00,12,5,1,0,12,7,37
2017-03-13 18:00:00,14,4,1,1,19,8,47
2017-03-13 19:00:00,13,6,3,2,15,12,51
